I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-193,-13,180,103,-186,84,169,62,-21,-56,50,-1
-196,-15,181,106,-188,83,169,61,-22,-56,50,-1
-199,-17,182,108,-190,83,169,62,-22,-56,49,-2
-198,-16,182,107,-190,83,169,61,-23,-56,47,-2
-195,-12,183,104,-189,86,169,61,-23,-55,45,0
-191,-9,182,100,-186,87,168,62,-22,-55,42,1
-189,-9,180,99,-184,86,167,63,-21,-54,44,-1
-190,-11,179,101,-184,84,168,63,-21,-55,48,-1
-189,-11,178,100,-183,84,168,63,-21,-54,52,3
-188,-10,178,99,-183,84,168,63,-19,-52,53,5
-191,-12,179,102,-185,84,167,62,-20,-54,51,3
-193,-14,179,104,-186,83,168,63,-22,-56,49,3
-194,-13,181,104,-187,84,169,63,-22,-55,49,4
-192,-8,184,100,-188,88,168,63,-21,-54,50,3
-189,-5,184,97,-186,90,167,63,-20,-52,50,3
-190,-6,184,98,-187,89,167,64,-19,-51,49,3
-194,-10,184,102,-189,87,169,66,-18,-50,49,2
-196,-14,182,105,-189,84,169,66,-18,-50,48,-1
-198,-18,180,108,-189,81,170,68,-18,-51,45,-3
-197,-22,175,110,-186,77,173,73,-13,-52,42,-8
-195,-24,171,110,-183,74,180,84,-5,-52,37,-12
-195,-33,162,114,-178,65,188,96,4,-50,33,-17
-197,-45,152,121,-174,54,196,108,13,-50,28,-22
-192,-51,141,122,-166,45,206,124,25,-48,25,-27
-188,-56,132,122,-160,38,214,137,37,-46,21,-30
-191,-60,131,126,-161,36,217,144,45,-46,18,-33
-191,-53,138,122,-164,43,216,147,54,-43,17,-32
-185,-35,150,110,-167,58,211,146,65,-34,25,-24
-180,-15,165,98,-172,75,199,138,75,-18,40,-10
-176,10,186,83,-181,98,181,126,88,6,63,10
-165,47,212,59,-188,130,158,111,101,37,94,37
-152,88,240,32,-196,164,137,96,114,70,130,69
-143,126,269,9,-206,198,118,77,121,103,169,101
-140,164,304,-12,-222,234,97,51,114,134,207,133
-139,205,344,-33,-241,275,74,15,80,154,242,165
-141,252,393,-55,-267,323,49,-37,10,159,280,203
-150,309,459,-79,-304,384,20,-117,-99,148,322,245
-164,366,530,-101,-347,448,-6,-207,-221,127,355,283
-176,405,581,-114,-378,493,-19,-268,-306,115,377,308
-182,419,601,-118,-391,510,-26,-292,-339,116,393,318
-186,410,596,-112,-391,503,-31,-298,-348,123,404,320
-188,381,569,-96,-378,475,-26,-294,-349,123,403,309
-187,339,526,-76,-356,433,0,-275,-342,112,387,286
-188,290,478,-51,-333,384,33,-249,-336,81,352,254
-193,243,436,-25,-314,340,67,-224,-339,28,308,222
-199,203,402,-2,-300,303,94,-203,-347,-36,258,193
-205,157,362,24,-283,260,116,-181,-350,-100,200,157
-211,105,316,53,-263,211,133,-155,-343,-156,140,114
-217,65,282,76,-249,174,140,-134,-331,-197,90,79
-221,46,267,88,-244,157,134,-130,-320,-218,57,56
-226,38,264,94,-245,151,123,-133,-308,-217,35,38
-230,33,263,99,-246,148,113,-134,-293,-206,24,24
-235,24,259,106,-247,142,105,-133,-277,-196,19,13
-237,15,252,111,-244,134,100,-131,-264,-187,14,2
-233,7,240,113,-236,124,101,-121,-246,-177,10,-8
-227,0,227,114,-227,114,107,-103,-221,-165,9,-14
-224,-6,218,115,-221,106,115,-79,-192,-149,13,-15
-221,-6,215,114,-218,105,123,-55,-162,-133,19,-13
-217,-3,214,110,-215,106,133,-33,-136,-117,25,-11
-213,0,213,107,-213,107,140,-14,-114,-103,29,-8
-207,4,211,102,-209,108,144,1,-95,-92,33,-5
-200,7,207,97,-203,107,148,17,-79,-81,38,-1
-197,6,203,96,-200,105,151,32,-64,-71,43,1
-196,6,202,95,-199,104,155,43,-52,-61,50,3
-196,6,202,95,-199,104,157,49,-45,-55,53,5
-196,1,197,98,-196,99,157,51,-39,-54,52,5
-196,-3,193,100,-194,95,157,52,-34,-55,49,1
-195,-8,187,102,-191,90,161,55,-30,-53,50,-1
-192,-10,182,101,-187,86,165,59,-25,-51,50,0
-190,-10,180,100,-185,85,167,61,-22,-49,48,0
-190,-7,183,99,-186,88,169,64,-18,-47,48,0
-188,-4,184,96,-186,90,169,68,-15,-42,51,1
-186,-4,182,95,-184,89,167,69,-14,-40,51,2
-190,-8,182,99,-186,87,166,69,-15,-40,51,3
-193,-10,183,102,-188,87,165,68,-15,-41,50,2
-189,-7,182,98,-185,88,165,70,-11,-39,52,2
-186,-7,179,97,-182,86,166,71,-8,-38,54,3
-185,-8,177,97,-181,85,166,72,-5,-36,55,4
-181,-6,175,94,-178,85,167,74,-2,-34,57,5
-180,-4,176,92,-178,86,170,76,0,-34,57,4
-185,-6,179,96,-182,87,172,77,-1,-35,55,2
-187,-9,178,98,-182,85,172,78,-2,-34,53,0
-186,-8,178,97,-182,85,170,79,-3,-33,51,-2
-186,-5,181,96,-183,88,169,80,-3,-31,53,-1
-186,-1,185,94,-185,92,168,81,-2,-30,57,3
-185,0,185,93,-185,93,166,80,-1,-29,60,4
-187,-4,183,96,-185,90,164,78,-1,-31,59,2
-191,-11,180,101,-185,85,164,77,-1,-32,56,-1
-191,-16,175,104,-183,80,166,78,1,-32,55,-1
-186,-16,170,101,-178,77,169,80,2,-31,56,1
-180,-11,169,96,-174,79,171,82,4,-29,59,4
-178,-5,173,92,-175,84,171,84,6,-26,62,6
-182,-5,177,94,-179,86,169,83,5,-25,63,6
-185,-6,179,96,-182,87,169,83,4,-24,63,6
-187,-5,182,96,-184,89,170,83,5,-24,63,6
-187,-6,181,97,-184,88,168,81,5,-26,58,3
-184,-6,178,95,-181,86,166,81,6,-26,52,2
-182,-6,176,94,-179,85,166,81,8,-25,52,2
-181,-8,173,95,-177,83,168,82,9,-25,58,3
-180,-9,171,95,-175,81,168,82,8,-28,63,3
-180,-7,173,94,-176,83,169,82,6,-28,62,4
-182,-5,177,94,-179,86,171,82,5,-27,61,5
-184,-5,179,95,-181,87,169,81,3,-26,61,4
-185,-6,179,96,-182,87,165,80,2,-25,61,5
-182,-4,178,93,-180,87,165,81,4,-23,63,8
-179,-1,178,90,-178,89,167,82,5,-21,64,8
-179,-2,177,91,-178,88,166,82,5,-22,64,7
-180,-6,174,93,-177,84,166,82,6,-23,65,7
-181,-10,171,96,-176,81,166,81,6,-26,64,6
-185,-13,172,99,-178,80,167,81,6,-27,62,5
-189,-15,174,102,-181,80,167,80,4,-28,59,4
-187,-13,174,100,-180,81,169,81,4,-25,60,4
-179,-8,171,94,-175,82,170,83,7,-21,63,7
-176,-5,171,91,-173,83,167,84,7,-19,65,9
-180,-6,174,93,-177,84,164,84,6,-19,67,9
-181,-5,176,93,-178,86,165,83,6,-20,66,9
-179,-3,176,91,-177,87,166,82,7,-20,64,8
-180,-5,175,93,-177,85,165,80,6,-22,62,7
-184,-9,175,97,-179,83,164,80,7,-24,60,5
-181,-7,174,94,-177,84,164,80,8,-24,58,3
-178,-3,175,91,-176,86,168,83,9,-20,60,5
-179,-3,176,91,-177,87,168,85,9,-18,62,7
-182,-5,177,94,-179,86,168,86,9,-17,62,7
-185,-6,179,96,-182,87,166,85,7,-16,62,6
-185,-5,180,95,-182,88,164,83,6,-16,64,7
-179,0,179,90,-179,90,162,83,7,-15,66,9
-174,3,177,86,-175,90,164,85,11,-13,70,12
-177,-2,175,90,-176,87,164,85,12,-13,71,11
-183,-11,172,97,-177,81,163,84,12,-14,69,9
-183,-14,169,99,-176,78,163,83,11,-14,67,7
-181,-13,168,97,-174,78,165,84,11,-12,67,9
-178,-10,168,94,-173,79,165,87,13,-10,66,11
-174,-6,168,90,-171,81,164,89,14,-7,65,14
-174,-1,173,88,-173,86,161,87,12,-7,67,13
-176,1,177,88,-176,89,161,85,10,-10,71,12
-176,2,178,87,-177,90,161,85,12,-11,73,12
-175,0,175,88,-175,88,161,85,15,-10,74,13
-176,-3,173,90,-174,85,161,87,17,-8,74,14
-177,-5,172,91,-174,84,162,88,18,-8,72,13
-176,-6,170,91,-173,82,163,89,19,-8,69,12
-175,-5,170,90,-172,83,164,90,21,-6,69,11
-175,-3,172,89,-173,85,163,90,19,-4,70,10
-176,-3,173,90,-174,85,163,92,19,-1,71,11
-177,-4,173,91,-175,85,162,94,22,3,74,13
-177,-4,173,91,-175,85,161,95,24,6,77,15
-174,-2,172,88,-173,85,158,94,25,6,80,17
-175,-2,173,89,-174,86,157,93,26,6,82,19
-178,-5,173,92,-175,84,158,91,26,5,82,18
-177,-6,171,92,-174,83,160,93,28,7,82,18
-173,-1,172,87,-172,86,160,95,31,11,83,19
-172,0,172,86,-172,86,159,96,32,12,84,20
-174,-2,172,88,-173,85,159,96,30,12,82,17
-176,-6,170,91,-173,82,159,98,32,14,83,18
-177,-7,170,92,-173,82,157,98,33,17,87,21
-179,-6,173,93,-176,84,156,98,34,18,90,24
-177,-2,175,90,-176,87,156,99,37,19,92,25
-172,2,174,85,-173,88,157,101,39,21,94,25
-167,6,173,81,-170,90,156,102,41,24,96,26
-166,9,175,79,-170,92,155,104,45,28,98,29
-166,10,176,78,-171,93,156,106,49,32,100,31
-167,7,174,80,-170,91,157,108,50,36,102,31
-168,4,172,82,-170,88,156,109,50,38,101,31
-168,3,171,83,-169,87,154,109,51,42,104,32
"
		-165","
		4","
		169","
		81","
		-167","
		87","
		152","
		109","
		51","
		45","
		107","
		33"
-164,6,170,79,-167,88,151,109,51,48,112,36
-164,7,171,79,-167,89,151,110,52,50,118,41
-161,9,170,76,-165,90,150,110,54,52,124,44
-161,9,170,76,-165,90,149,109,55,53,128,45
-168,4,172,82,-170,88,147,107,54,53,127,44
-171,1,172,85,-171,87,147,107,56,52,125,44
-164,8,172,78,-168,90,149,109,56,55,124,46
-158,14,172,72,-165,93,149,112,57,60,125,49
-158,15,173,72,-165,94,147,112,57,64,129,52
-156,17,173,70,-164,95,145,112,58,68,138,55
-153,20,173,67,-163,97,144,112,59,72,146,59
-155,19,174,68,-164,97,145,111,60,73,148,62
-157,17,174,70,-165,96,145,110,60,73,147,62
-152,20,172,66,-162,96,145,111,61,76,147,62
-150,21,171,65,-160,96,143,111,62,78,148,59
-155,17,172,69,-163,95,142,108,60,77,147,58
-159,15,174,72,-166,95,141,107,58,78,149,59
-155,20,175,68,-165,98,141,109,60,82,155,63
-149,27,176,61,-162,102,141,110,60,85,158,67
-149,28,177,61,-163,103,140,109,58,87,161,70
-155,24,179,66,-167,102,138,105,54,86,160,69
-160,20,180,70,-170,100,136,102,53,85,159,68
-157,23,180,67,-168,102,137,101,53,85,160,68
-150,30,180,60,-165,105,139,101,54,86,161,69
-150,30,180,60,-165,105,140,99,52,84,159,68
-155,27,182,64,-168,105,139,96,48,80,154,64
-157,26,183,66,-170,105,139,94,45,77,152,62
-156,29,185,64,-170,107,140,93,42,75,151,62
-156,31,187,63,-171,109,141,91,41,72,149,61
-158,31,189,64,-173,110,140,89,37,68,146,61
-160,29,189,66,-174,109,139,87,33,64,142,59
-161,27,188,67,-174,108,140,85,31,59,138,56
-164,23,187,71,-175,105,142,84,29,55,135,55
-170,17,187,77,-178,102,144,82,26,50,129,51
-173,14,187,80,-180,101,145,80,23,43,122,46
-172,15,187,79,-179,101,147,80,21,38,117,43
-173,15,188,79,-180,102,148,79,17,34,113,40
-173,16,189,79,-181,103,148,77,12,28,109,37
-172,19,191,77,-181,105,149,76,9,24,109,37
-172,23,195,75,-183,109,150,74,5,20,107,36
-175,23,198,76,-186,111,150,72,1,15,103,33
-179,18,197,81,-188,108,149,70,-3,9,97,28
-183,10,193,87,-188,102,150,69,-5,5,92,24
-185,7,192,89,-188,100,153,69,-6,1,86,20
-185,9,194,88,-189,102,155,68,-7,-3,81,18
-184,9,193,88,-188,101,157,68,-9,-5,80,17
-183,6,189,89,-186,98,158,68,-11,-9,79,15
-183,4,187,90,-185,96,158,68,-15,-14,77,12
-185,5,190,90,-187,98,160,69,-16,-16,76,12
-186,6,192,90,-189,99,160,68,-19,-18,74,11
-186,6,192,90,-189,99,158,67,-20,-21,68,10
-186,5,191,91,-188,98,158,66,-21,-26,62,9
-187,3,190,92,-188,97,159,65,-22,-30,61,9
-189,0,189,95,-189,95,160,64,-24,-34,62,6
-191,-5,186,98,-188,91,161,64,-25,-38,61,4
-192,-7,185,100,-188,89,163,64,-26,-39,59,3
-193,-8,185,101,-189,89,164,64,-27,-39,57,3
-193,-7,186,100,-189,90,162,63,-30,-43,54,-1
-192,-7,185,100,-188,89,163,64,-31,-43,54,-1
-193,-7,186,100,-189,90,163,63,-32,-44,54,-2
-193,-6,187,100,-190,91,162,63,-32,-44,54,-3
-191,-4,187,98,-189,92,163,65,-30,-42,56,-2
-190,-4,186,97,-188,91,163,64,-29,-42,54,-2
-192,-8,184,100,-188,88,162,63,-30,-44,51,-3
-198,-12,186,105,-192,87,163,62,-32,-47,49,-3
-200,-14,186,107,-193,86,164,61,-34,-50,46,-5
-195,-12,183,104,-189,86,165,63,-33,-49,46,-5
-193,-11,182,102,-187,86,166,65,-31,-47,48,-4
-198,-12,186,105,-192,87,167,64,-32,-48,47,-5
-200,-13,187,107,-193,87,168,64,-33,-49,47,-6
-195,-9,186,102,-190,89,165,64,-32,-47,49,-5
-194,-8,186,101,-190,89,163,63,-31,-46,51,-5
-196,-11,185,104,-190,87,162,63,-31,-48,50,-4
-195,-12,183,104,-189,86,162,63,-30,-49,49,-5
-194,-10,184,102,-189,87,164,64,-29,-50,47,-7
-196,-10,186,103,-191,88,166,65,-30,-49,44,-9
-194,-10,184,102,-189,87,168,68,-30,-46,44,-9
-189,-7,182,98,-185,88,168,68,-28,-44,46,-8
-188,-6,182,97,-185,88,166,68,-27,-44,48,-6
-191,-9,182,100,-186,87,165,66,-29,-45,49,-4
-194,-10,184,102,-189,87,164,66,-30,-45,51,-3
-192,-10,182,101,-187,86,163,66,-30,-46,51,-4
-190,-8,182,99,-186,87,164,66,-28,-45,52,-3
-190,-5,185,98,-187,90,163,65,-28,-45,52,-3
-193,-5,188,99,-190,92,162,65,-29,-47,50,-5
-195,-7,188,101,-191,91,161,65,-30,-49,48,-7
-193,-9,184,101,-188,88,162,66,-29,-47,47,-8
-191,-9,182,100,-186,87,162,66,-28,-45,46,-8
-192,-7,185,100,-188,89,162,66,-27,-42,47,-5
-195,-4,191,100,-193,94,161,65,-28,-44,47,-2
-197,-3,194,100,-195,96,159,62,-31,-48,47,-5
-194,-1,193,98,-193,96,160,63,-31,-48,51,-6
-189,0,189,95,-189,95,162,66,-25,-43,54,-5
-186,-1,185,94,-185,92,162,67,-24,-42,52,-6
-189,-6,183,98,-186,89,163,67,-24,-43,51,-5
-191,-8,183,100,-187,88,163,66,-25,-43,52,-4
-192,-6,186,99,-189,90,164,66,-26,-43,52,-3
-194,-6,188,100,-191,91,165,66,-26,-43,50,-4
-195,-5,190,100,-192,93,166,67,-26,-42,50,-5
-191,0,191,96,-191,96,166,68,-26,-41,51,-6
-188,2,190,93,-189,96,164,69,-25,-39,51,-5
-190,-1,189,96,-189,94,160,66,-26,-40,49,-5
-192,-3,189,98,-190,93,157,66,-24,-40,49,-5
-191,-2,189,97,-190,94,158,64,-25,-41,47,-6
-192,-1,191,97,-191,95,161,64,-25,-42,48,-5
-193,-1,192,97,-192,96,162,65,-25,-43,49,-4
-195,-4,191,100,-193,94,161,66,-27,-43,50,-4
-198,-7,191,103,-194,92,158,64,-29,-44,49,-5
-195,-4,191,100,-193,94,158,65,-28,-41,51,-3
-187,4,191,92,-189,98,160,68,-25,-38,53,0
-185,8,193,89,-189,101,160,67,-25,-41,52,0
-191,4,195,94,-193,100,160,62,-30,-46,49,-3
-196,-3,193,100,-194,95,160,61,-32,-47,46,-5
-197,-8,189,103,-193,91,161,62,-30,-44,48,-5
-198,-9,189,104,-193,90,162,63,-29,-43,50,-4
-197,-5,192,101,-194,94,160,62,-30,-44,50,-5
-195,0,195,98,-195,98,160,62,-31,-44,50,-4
-194,1,195,97,-194,98,161,63,-31,-45,49,-3
-194,1,195,97,-194,98,160,63,-32,-46,49,-4
-192,0,192,96,-192,96,161,64,-31,-45,51,-2
-189,0,189,95,-189,95,161,65,-30,-44,53,0
-189,1,190,94,-189,96,159,63,-31,-44,51,0
-191,0,191,96,-191,96,158,63,-32,-46,49,-2
-193,0,193,97,-193,97,159,61,-33,-49,46,-4
-194,-1,193,98,-193,96,160,60,-34,-50,44,-6
-194,-1,193,98,-193,96,160,60,-35,-49,45,-5
-194,-2,192,98,-193,95,160,60,-36,-49,45,-5
-196,-5,191,101,-193,93,160,60,-37,-50,45,-6
-197,-7,190,102,-193,92,160,60,-37,-50,45,-7
-196,-2,194,99,-195,96,160,61,-38,-50,46,-6
-191,4,195,94,-193,100,161,62,-37,-48,48,-5
-187,8,195,90,-191,102,161,61,-36,-46,49,-5
-187,4,191,92,-189,98,162,62,-34,-45,50,-3
-190,0,190,95,-190,95,161,59,-38,-48,48,-4
-194,-1,193,98,-193,96,162,58,-40,-51,45,-5
-194,-2,192,98,-193,95,161,59,-40,-54,42,-8
-191,-4,187,98,-189,92,160,61,-39,-54,40,-9
-190,-2,188,96,-189,93,161,62,-39,-53,41,-9
-193,0,193,97,-193,97,161,60,-40,-52,43,-7
-196,0,196,98,-196,98,161,59,-42,-54,43,-7
-196,-1,195,99,-195,97,159,57,-44,-56,42,-7
-194,-3,191,99,-192,94,158,58,-43,-56,42,-6
-194,-3,191,99,-192,94,158,58,-42,-55,42,-6
-193,-3,190,98,-191,94,159,59,-41,-54,43,-6
-191,-2,189,97,-190,94,161,59,-39,-54,43,-6
-191,-1,190,96,-190,95,161,60,-38,-53,44,-5
-193,-3,190,98,-191,94,161,59,-40,-55,43,-7
-196,-7,189,102,-192,91,161,59,-42,-57,41,-10
-195,-7,188,101,-191,91,160,59,-42,-57,40,-12
-194,-6,188,100,-191,91,160,60,-42,-56,42,-11
-195,-5,190,100,-192,93,161,59,-43,-56,42,-9
-198,-5,193,102,-195,94,161,57,-44,-56,40,-9
-199,-6,193,103,-196,94,161,57,-44,-56,38,-9
-196,-7,189,102,-192,91,162,59,-43,-56,35,-7
-190,-3,187,97,-188,92,161,60,-41,-56,35,-5
-187,0,187,94,-187,94,159,58,-41,-55,41,-5
-190,-1,189,96,-189,94,158,57,-43,-55,45,-5
-195,-4,191,100,-193,94,159,57,-45,-55,42,-6
-198,-7,191,103,-194,92,158,58,-45,-56,38,-8
-197,-8,189,103,-193,91,158,58,-46,-57,37,-9
-196,-6,190,101,-193,92,160,58,-47,-59,38,-8
-196,-6,190,101,-193,92,159,57,-48,-61,38,-10
-198,-8,190,103,-194,91,157,55,-46,-61,37,-12
-193,-4,189,99,-191,93,159,56,-44,-59,38,-12
-188,0,188,94,-188,94,163,59,-41,-57,40,-8
-190,-1,189,96,-189,94,165,60,-41,-57,40,-7
-195,-9,186,102,-190,89,163,58,-44,-59,39,-8
-196,-12,184,104,-190,86,160,57,-46,-59,38,-10
-192,-7,185,100,-188,89,160,59,-44,-58,40,-8
-190,-4,186,97,-188,91,160,59,-44,-57,40,-7
-194,-7,187,101,-190,90,160,58,-45,-56,40,-6
-195,-8,187,102,-191,90,159,55,-47,-58,39,-8
-192,-3,189,98,-190,93,159,56,-45,-57,41,-8
-190,0,190,95,-190,95,158,56,-45,-57,40,-8
-193,-1,192,97,-192,96,158,56,-46,-60,39,-9
-195,-5,190,100,-192,93,159,56,-46,-62,37,-11
-197,-8,189,103,-193,91,160,56,-47,-63,36,-12
-199,-10,189,105,-194,90,160,55,-47,-64,35,-12
-197,-6,191,102,-194,93,162,56,-47,-63,36,-10
-191,0,191,96,-191,96,161,57,-47,-61,38,-9
-191,-1,190,96,-190,95,159,58,-46,-60,37,-10
-194,-5,189,100,-191,92,159,56,-46,-60,34,-12
-194,-5,189,100,-191,92,162,58,-44,-59,36,-11
-192,-4,188,98,-190,92,162,58,-43,-59,36,-10
-196,-8,188,102,-192,90,161,57,-44,-60,36,-10
-199,-11,188,105,-193,89,163,56,-45,-61,34,-10
-196,-8,188,102,-192,90,164,57,-45,-60,35,-9
-192,-3,189,98,-190,93,163,57,-46,-60,36,-8
-192,-3,189,98,-190,93,161,57,-47,-61,36,-9
-194,-5,189,100,-191,92,159,57,-47,-62,36,-10
-195,-5,190,100,-192,93,158,56,-47,-62,37,-10
-196,-6,190,101,-193,92,159,56,-46,-60,38,-10
-198,-9,189,104,-193,90,160,57,-44,-60,38,-11
-198,-11,187,105,-192,88,161,57,-43,-61,37,-11
-197,-9,188,103,-192,90,161,57,-43,-60,36,-10
-199,-10,189,105,-194,90,161,57,-44,-60,32,-10
-200,-11,189,106,-194,89,160,56,-46,-61,27,-10
-196,-7,189,102,-192,91,160,57,-46,-59,28,-10
-190,-2,188,96,-189,93,163,60,-43,-56,35,-8
-189,-1,188,95,-188,94,162,60,-43,-58,39,-8
-193,-3,190,98,-191,94,162,59,-45,-61,37,-8
-197,-7,190,102,-193,92,162,57,-46,-63,33,-10
-198,-10,188,104,-193,89,161,56,-46,-63,32,-12
-196,-10,186,103,-191,88,160,56,-45,-61,32,-12
-194,-9,185,102,-189,88,160,58,-44,-60,34,-10
-195,-7,188,101,-191,91,161,57,-45,-60,34,-11
-196,-7,189,102,-192,91,160,56,-47,-60,34,-11
-197,-7,190,102,-193,92,160,56,-48,-59,35,-11
-197,-6,191,102,-194,93,160,56,-48,-59,33,-11
-196,-4,192,100,-194,94,161,57,-47,-59,32,-11
-195,-5,190,100,-192,93,162,59,-46,-58,34,-9
-194,-7,187,101,-190,90,163,59,-44,-58,37,-7
-195,-9,186,102,-190,89,160,57,-44,-61,36,-8
-197,-10,187,104,-192,89,159,57,-44,-61,35,-9
-196,-6,190,101,-193,92,162,58,-44,-61,35,-9
-194,-1,193,98,-193,96,165,59,-43,-60,34,-9
-196,-2,194,99,-195,96,164,58,-45,-61,34,-8
-197,-5,192,101,-194,94,162,57,-47,-62,33,-10
-196,-6,190,101,-193,92,163,58,-46,-62,34,-10
-197,-5,192,101,-194,94,163,58,-46,-61,34,-8
-197,-6,191,102,-194,93,161,57,-46,-61,35,-8
-195,-6,189,101,-192,92,160,57,-46,-60,35,-8
-195,-6,189,101,-192,92,159,56,-47,-62,35,-10
-198,-5,193,102,-195,94,158,53,-49,-64,33,-11
-198,-4,194,101,-196,95,160,54,-49,-64,33,-12
-198,-3,195,101,-196,96,161,55,-47,-63,32,-13
-198,-5,193,102,-195,94,160,55,-47,-64,32,-14
-198,-5,193,102,-195,94,160,55,-47,-63,34,-11
-195,-4,191,100,-193,94,161,56,-47,-61,35,-9
-195,-3,192,99,-193,95,159,57,-48,-61,34,-9
-196,-4,192,100,-194,94,157,56,-49,-63,33,-9
-194,-3,191,99,-192,94,157,57,-49,-62,35,-9
-192,0,192,96,-192,96,160,58,-46,-60,36,-8
-192,0,192,96,-192,96,161,58,-44,-60,36,-9
-193,0,193,97,-193,97,162,58,-44,-61,34,-11
-192,-1,191,97,-191,95,163,59,-44,-60,33,-12
-192,0,192,96,-192,96,164,61,-42,-58,35,-11
-193,1,194,96,-193,98,164,63,-41,-56,37,-10
-193,1,194,96,-193,98,164,64,-40,-54,38,-11
-192,1,193,96,-192,97,162,63,-41,-55,37,-11
-192,0,192,96,-192,96,164,64,-40,-54,37,-9
-193,-1,192,97,-192,96,163,61,-42,-57,32,-10
-194,-4,190,99,-192,93,163,61,-42,-57,30,-10
-192,-4,188,98,-190,92,162,61,-41,-58,34,-10
-189,-1,188,95,-188,94,161,61,-40,-58,40,-10
-188,0,188,94,-188,94,158,61,-39,-56,42,-9
-189,-1,188,95,-188,94,158,64,-37,-53,41,-7
-189,1,190,94,-189,96,158,64,-36,-53,39,-6
-188,4,192,92,-190,98,158,64,-36,-51,40,-5
-187,5,192,91,-189,99,154,61,-39,-52,41,-4
-187,4,191,92,-189,98,152,59,-41,-52,42,-4
-187,5,192,91,-189,99,152,55,-42,-53,41,-4
-187,6,193,91,-190,100,151,53,-42,-53,41,-3
-188,6,194,91,-191,100,150,52,-44,-56,40,-5
-190,4,194,93,-192,99,152,53,-45,-57,40,-5
-192,1,193,96,-192,97,154,53,-46,-60,38,-6
-194,-2,192,98,-193,95,154,53,-48,-62,35,-8
-195,-5,190,100,-192,93,153,52,-50,-63,32,-10
-195,-4,191,100,-193,94,154,54,-49,-61,33,-9
-193,-2,191,98,-192,95,156,56,-47,-58,36,-7
-191,-3,188,97,-189,93,157,57,-45,-57,38,-7
-192,-5,187,99,-189,91,156,57,-45,-57,38,-7
-195,-6,189,101,-192,92,155,55,-46,-58,37,-9
-196,-6,190,101,-193,92,154,54,-47,-59,36,-10
-191,0,191,96,-191,96,156,55,-46,-57,37,-9
-187,3,190,92,-188,97,159,58,-43,-55,37,-8
-191,-2,189,97,-190,94,159,58,-43,-56,35,-10
-193,-4,189,99,-191,93,159,56,-45,-58,34,-11
-188,2,190,93,-189,96,161,58,-43,-56,37,-7
-186,6,192,90,-189,99,161,59,-42,-54,39,-4
-189,3,192,93,-190,98,160,58,-44,-55,39,-4
-191,0,191,96,-191,96,157,55,-47,-57,37,-6
-192,-2,190,97,-191,94,157,55,-47,-58,36,-7
-195,-5,190,100,-192,93,159,56,-46,-58,35,-9
-198,-8,190,103,-194,91,160,58,-45,-58,33,-11
-197,-7,190,102,-193,92,160,59,-45,-59,29,-14
-196,-6,190,101,-193,92,161,59,-46,-60,28,-15
-196,-6,190,101,-193,92,163,57,-47,-61,29,-16
-196,-7,189,102,-192,91,162,55,-49,-63,29,-17
-197,-8,189,103,-193,91,161,54,-51,-65,29,-16
-197,-10,187,104,-192,89,161,53,-52,-68,28,-15
-198,-10,188,104,-193,89,161,52,-53,-69,26,-15
-197,-10,187,104,-192,89,161,54,-51,-67,25,-13
-199,-11,188,105,-193,89,161,54,-51,-66,25,-12
-202,-13,189,108,-195,88,160,53,-51,-67,27,-14
-202,-12,190,107,-196,89,160,53,-51,-66,30,-14
-202,-12,190,107,-196,89,160,53,-50,-65,29,-14
-203,-14,189,109,-196,88,160,54,-49,-65,26,-16
-202,-13,189,108,-195,88,161,54,-50,-66,26,-16
-199,-8,191,104,-195,92,163,54,-49,-66,29,-14
-197,-6,191,102,-194,93,163,54,-49,-65,30,-13
-197,-7,190,102,-193,92,162,55,-48,-64,32,-11
-197,-6,191,102,-194,93,160,54,-49,-65,31,-11
-197,-5,192,101,-194,94,160,55,-48,-65,29,-12
-198,-6,192,102,-195,93,161,55,-48,-64,26,-15
-198,-6,192,102,-195,93,161,54,-49,-64,26,-15
-197,-6,191,102,-194,93,161,55,-50,-65,26,-14
-199,-8,191,104,-195,92,162,56,-49,-64,27,-14
-201,-10,191,106,-196,91,161,55,-50,-64,27,-15
"
		-200","
		-7","
		193","
		104","
		-196","
		93","
		161","
		56","
		-50","
		-63","
		29","
		-13"
-198,-4,194,101,-196,95,161,56,-50,-63,30,-11
-199,-6,193,103,-196,94,161,54,-49,-65,29,-12
-203,-9,194,106,-198,93,160,52,-51,-66,26,-13
-203,-9,194,106,-198,93,159,52,-51,-66,25,-16
-200,-8,192,104,-196,92,160,55,-49,-65,24,-18
-198,-7,191,103,-194,92,161,57,-47,-64,24,-19
-200,-10,190,105,-195,90,164,61,-44,-63,23,-20
-204,-19,185,112,-194,83,169,68,-39,-63,19,-23
-205,-29,176,117,-190,74,176,79,-30,-61,16,-27
-203,-37,166,120,-184,65,185,92,-20,-58,13,-31
-200,-44,156,122,-178,56,193,106,-9,-57,8,-37
-198,-50,148,124,-173,49,201,119,2,-57,0,-45
-197,-52,145,125,-171,47,208,130,14,-54,-4,-48
-196,-47,149,122,-172,51,210,136,23,-51,-5,-48
-194,-34,160,114,-177,63,207,135,31,-46,-2,-43
-190,-16,174,103,-182,79,197,129,40,-34,8,-33
-187,7,194,90,-190,101,184,120,51,-13,29,-15
